Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
158,task19,1692945482.mp4,4917,15716,656,213.43,1272.29,332.20,1408.26,39/2055,
158,task19,1692945482.mp4,4917,15717,657,263.24,1268.79,395.90,1414.90,39/2055,
158,task19,1692945482.mp4,4917,15718,658,324.69,1271.12,471.25,1424.43,39/2055,
158,task19,1692945482.mp4,4917,15719,659,386.15,1273.45,546.59,1433.97,39/2055,
158,task19,1692945482.mp4,4917,15720,660,447.61,1275.78,621.94,1443.50,39/2055,
158,task19,1692945482.mp4,4917,15721,661,530.50,1277.65,718.73,1446.31,39/2055,
158,task19,1692945482.mp4,4917,15722,662,613.39,1279.51,815.51,1449.11,39/2055,
158,task19,1692945482.mp4,4917,15723,663,696.28,1281.38,912.30,1451.92,39/2055,
158,task19,1692945482.mp4,4917,15724,664,802.19,1282.08,1025.55,1458.21,39/2055,
158,task19,1692945482.mp4,4917,15725,665,908.09,1282.78,1138.80,1464.50,39/2055,
158,task19,1692945482.mp4,4917,15726,666,1012.30,1282.18,1274.52,1467.40,39/2055,
158,task19,1692945482.mp4,4917,15727,667,1137.50,1281.58,1410.24,1470.30,39/2055,
158,task19,1692945482.mp4,4917,15728,668,1262.70,1280.98,1545.96,1473.19,39/2055,
158,task19,1692945482.mp4,4917,15729,669,1395.46,1280.38,1681.68,1476.09,39/2055,
158,task19,1692945482.mp4,4917,15730,670,1528.23,1279.78,1817.40,1478.99,39/2055,
158,task19,1692945482.mp4,4917,15731,671,1674.28,1274.29,1960.45,1476.99,39/2055,
158,task19,1692945482.mp4,4917,15732,672,1820.32,1268.79,2103.50,1475.00,39/2055,
158,task19,1692945482.mp4,4917,15733,673,1956.10,1264.55,2239.60,1467.61,39/2055,
158,task19,1692945482.mp4,4917,15734,674,2091.88,1260.31,2375.70,1460.22,39/2055,
158,task19,1692945482.mp4,4917,15735,675,2227.65,1256.06,2497.15,1452.83,39/2055,
158,task19,1692945482.mp4,4917,15736,676,2363.43,1251.82,2618.60,1445.43,39/2055,
158,task19,1692945482.mp4,4917,15737,677,2499.20,1247.57,2740.05,1438.04,39/2055,
158,task19,1692945482.mp4,4917,15738,678,2634.98,1243.33,2861.51,1430.65,39/2055,
158,task19,1692945482.mp4,4917,15739,679,2770.75,1239.08,2982.96,1423.26,39/2055,
158,task19,1692945482.mp4,4917,15740,680,2877.32,1230.35,3079.38,1411.37,39/2055,
158,task19,1692945482.mp4,4917,15741,681,2983.88,1221.61,3175.81,1399.49,39/2055,
158,task19,1692945482.mp4,4917,15742,682,3082.10,1216.37,3263.89,1391.10,39/2055,
158,task19,1692945482.mp4,4917,15743,683,3159.70,1212.17,3329.60,1382.02,39/2055,
158,task19,1692945482.mp4,4917,15744,684,3237.30,1207.98,3395.31,1372.94,39/2055,
158,task19,1692945482.mp4,4917,15745,685,3314.90,1203.78,3461.02,1363.86,39/2055,
158,task19,1692945482.mp4,4917,15746,686,3392.50,1199.59,3526.72,1354.78,39/2055,
158,task19,1692945482.mp4,4917,15747,687,3470.10,1195.40,3592.43,1345.70,39/2055,
158,task19,1692945482.mp4,4917,15748,688,3519.74,1190.50,3635.77,1338.70,39/2055,
158,task19,1692945482.mp4,4917,15749,689,3569.38,1185.61,3679.11,1331.70,39/2055,
158,task19,1692945482.mp4,4917,15750,690,3619.02,1180.72,3722.45,1324.70,39/2055,
158,task19,1692945482.mp4,4917,15751,691,3668.66,1175.82,3765.79,1317.70,39/2055,
158,task19,1692945482.mp4,4917,15752,692,3718.30,1170.93,3809.13,1310.70,39/2055,
158,task19,1692945482.mp4,4917,15753,693,3718.30,1170.93,3809.13,1310.70,39/2055,
158,task19,1692945482.mp4,4917,15790,730,16.83,1174.43,135.67,1275.79,39/2055,
158,task19,1692945482.mp4,4917,15791,731,54.36,1169.98,182.41,1275.80,39/2055,
158,task19,1692945482.mp4,4917,15792,732,91.88,1165.53,229.14,1275.82,39/2055,
158,task19,1692945482.mp4,4917,15793,733,141.06,1163.99,287.53,1278.75,39/2055,
158,task19,1692945482.mp4,4917,15794,734,190.23,1162.46,345.91,1281.68,39/2055,
158,task19,1692945482.mp4,4917,15795,735,239.41,1160.92,404.30,1284.62,39/2055,
158,task19,1692945482.mp4,4917,15796,736,302.56,1160.08,485.98,1288.25,39/2055,
158,task19,1692945482.mp4,4917,15797,737,365.71,1159.24,567.67,1291.88,39/2055,
158,task19,1692945482.mp4,4917,15798,738,428.87,1158.41,649.35,1295.51,39/2055,
158,task19,1692945482.mp4,4917,15799,739,512.41,1156.40,745.60,1297.97,39/2055,
158,task19,1692945482.mp4,4917,15800,740,595.96,1154.40,841.85,1300.44,39/2055,
158,task19,1692945482.mp4,4917,15801,741,679.50,1152.40,938.10,1302.90,39/2055,
158,task19,1692945482.mp4,4917,15802,742,783.12,1152.45,1052.35,1305.34,39/2055,
158,task19,1692945482.mp4,4917,15803,743,886.75,1152.49,1166.60,1307.77,39/2055,
158,task19,1692945482.mp4,4917,15804,744,1010.13,1150.81,1291.08,1310.23,39/2055,
158,task19,1692945482.mp4,4917,15805,745,1137.25,1145.37,1429.78,1308.95,39/2055,
158,task19,1692945482.mp4,4917,15806,746,1271.59,1135.98,1575.70,1303.70,39/2055,
158,task19,1692945482.mp4,4917,15807,747,1418.78,1133.84,1719.78,1300.39,39/2055,
158,task19,1692945482.mp4,4917,15808,748,1565.96,1131.71,1863.86,1297.09,39/2055,
158,task19,1692945482.mp4,4917,15809,749,1713.14,1129.57,2007.95,1293.78,39/2055,
158,task19,1692945482.mp4,4917,15810,750,1860.33,1127.44,2152.03,1290.48,39/2055,
158,task19,1692945482.mp4,4917,15811,751,2007.51,1125.30,2296.11,1287.17,39/2055,
158,task19,1692945482.mp4,4917,15812,752,2154.70,1123.17,2440.19,1283.86,39/2055,
158,task19,1692945482.mp4,4917,15813,753,2287.90,1119.28,2570.30,1278.81,39/2055,
158,task19,1692945482.mp4,4917,15814,754,2421.11,1115.40,2700.40,1273.75,39/2055,
158,task19,1692945482.mp4,4917,15815,755,2554.31,1111.51,2830.50,1268.70,39/2055,
158,task19,1692945482.mp4,4917,15816,756,2669.65,1111.32,2931.85,1264.63,39/2055,
158,task19,1692945482.mp4,4917,15817,757,2784.99,1111.13,3033.21,1260.55,39/2055,
158,task19,1692945482.mp4,4917,15818,758,2900.33,1110.93,3134.56,1256.48,39/2055,
158,task19,1692945482.mp4,4917,15819,759,3015.67,1110.74,3235.91,1252.40,39/2055,
158,task19,1692945482.mp4,4917,15820,760,3099.56,1107.40,3305.81,1245.18,39/2055,
158,task19,1692945482.mp4,4917,15821,761,3183.44,1104.06,3375.71,1237.96,39/2055,
158,task19,1692945482.mp4,4917,15822,762,3267.33,1100.72,3445.61,1230.74,39/2055,
158,task19,1692945482.mp4,4917,15823,763,3351.21,1097.38,3515.50,1223.52,39/2055,
158,task19,1692945482.mp4,4917,15824,764,3435.10,1094.04,3585.40,1216.30,39/2055,
158,task19,1692945482.mp4,4917,15825,765,3487.54,1091.94,3631.54,1212.10,39/2055,
158,task19,1692945482.mp4,4917,15826,766,3539.98,1089.84,3677.67,1207.90,39/2055,
158,task19,1692945482.mp4,4917,15827,767,3592.42,1087.75,3723.81,1203.70,39/2055,
158,task19,1692945482.mp4,4917,15828,768,3644.86,1085.65,3769.94,1199.50,39/2055,
158,task19,1692945482.mp4,4917,15829,769,3697.30,1083.55,3816.08,1195.30,39/2055,
158,task19,1692945482.mp4,4917,15830,770,3697.30,1083.55,3816.08,1195.30,39/2055,
158,task19,1692945482.mp4,4917,15884,824,37.81,1440.06,149.65,1583.36,39/2055,
158,task19,1692945482.mp4,4917,15885,825,86.87,1452.25,204.12,1597.47,39/2055,
158,task19,1692945482.mp4,4917,15886,826,135.93,1464.45,258.60,1611.59,39/2055,
158,task19,1692945482.mp4,4917,15887,827,190.82,1473.73,321.80,1622.79,39/2055,
158,task19,1692945482.mp4,4917,15888,828,245.71,1483.02,385.00,1634.00,39/2055,
158,task19,1692945482.mp4,4917,15889,829,300.60,1492.30,448.20,1645.20,39/2055,
158,task19,1692945482.mp4,4917,15890,830,366.23,1500.90,539.60,1665.00,39/2055,
158,task19,1692945482.mp4,4917,15891,831,431.87,1509.50,631.00,1684.80,39/2055,
158,task19,1692945482.mp4,4917,15892,832,497.50,1518.10,722.40,1704.60,39/2055,
158,task19,1692945482.mp4,4917,15893,833,598.25,1523.06,832.45,1710.12,39/2055,
158,task19,1692945482.mp4,4917,15894,834,699.00,1528.01,942.50,1715.65,39/2055,
158,task19,1692945482.mp4,4917,15895,835,799.75,1532.97,1052.55,1721.17,39/2055,
158,task19,1692945482.mp4,4917,15896,836,918.58,1541.42,1184.20,1733.70,39/2055,
158,task19,1692945482.mp4,4917,15897,837,1051.20,1548.87,1323.66,1741.16,39/2055,
158,task19,1692945482.mp4,4917,15898,838,1183.82,1556.33,1463.12,1748.61,39/2055,
158,task19,1692945482.mp4,4917,15899,839,1331.01,1557.96,1617.15,1750.24,39/2055,
158,task19,1692945482.mp4,4917,15900,840,1478.19,1559.59,1771.17,1751.87,39/2055,
158,task19,1692945482.mp4,4917,15901,841,1625.38,1561.22,1925.20,1753.51,39/2055,
158,task19,1692945482.mp4,4917,15902,842,1782.47,1558.89,2078.10,1751.18,39/2055,
158,task19,1692945482.mp4,4917,15903,843,1939.55,1556.56,2231.00,1748.85,39/2055,
158,task19,1692945482.mp4,4917,15904,844,2096.64,1554.23,2383.90,1746.52,39/2055,
158,task19,1692945482.mp4,4917,15905,845,2253.73,1551.90,2536.80,1744.19,39/2055,
158,task19,1692945482.mp4,4917,15906,846,2392.55,1537.09,2666.27,1728.93,39/2055,
158,task19,1692945482.mp4,4917,15907,847,2531.38,1522.27,2795.73,1713.68,39/2055,
158,task19,1692945482.mp4,4917,15908,848,2670.20,1507.46,2925.20,1698.42,39/2055,
158,task19,1692945482.mp4,4917,15909,849,2784.55,1492.64,3026.15,1683.17,39/2055,
158,task19,1692945482.mp4,4917,15910,850,2898.90,1477.83,3127.10,1667.91,39/2055,
158,task19,1692945482.mp4,4917,15911,851,3013.25,1463.01,3228.05,1652.66,39/2055,
158,task19,1692945482.mp4,4917,15912,852,3127.60,1448.20,3329.00,1637.40,39/2055,
158,task19,1692945482.mp4,4917,15913,853,3225.45,1442.40,3399.50,1608.65,39/2055,
158,task19,1692945482.mp4,4917,15914,854,3323.30,1436.60,3470.00,1579.90,39/2055,
158,task19,1692945482.mp4,4917,15915,855,3386.76,1428.85,3536.10,1566.91,39/2055,
158,task19,1692945482.mp4,4917,15916,856,3450.22,1421.10,3602.20,1553.93,39/2055,
158,task19,1692945482.mp4,4917,15917,857,3513.68,1404.63,3647.90,1540.94,39/2055,
158,task19,1692945482.mp4,4917,15918,858,3577.14,1388.16,3693.60,1527.96,39/2055,
158,task19,1692945482.mp4,4917,15919,859,3640.60,1371.69,3739.30,1514.97,39/2055,
158,task19,1692945482.mp4,4917,15920,860,3687.30,1358.71,3780.60,1501.99,39/2055,
158,task19,1692945482.mp4,4917,15921,861,3735.70,1345.73,3816.00,1489.00,39/2055,
158,task19,1692945482.mp4,4917,15922,862,3735.70,1345.73,3816.00,1489.00,39/2055,
158,task19,1692945482.mp4,4917,15957,897,13.34,1261.81,118.19,1352.68,39/2055,
158,task19,1692945482.mp4,4917,15958,898,59.09,1263.90,174.43,1356.53,39/2055,
158,task19,1692945482.mp4,4917,15959,899,104.84,1266.00,230.66,1360.37,39/2055,
158,task19,1692945482.mp4,4917,15960,900,150.59,1268.10,286.90,1364.22,39/2055,
158,task19,1692945482.mp4,4917,15961,901,196.34,1270.20,343.13,1368.06,39/2055,
158,task19,1692945482.mp4,4917,15962,902,242.09,1272.29,399.36,1371.91,39/2055,
158,task19,1692945482.mp4,4917,15963,903,311.44,1275.97,479.19,1377.33,39/2055,
158,task19,1692945482.mp4,4917,15964,904,380.78,1279.64,559.01,1382.75,39/2055,
158,task19,1692945482.mp4,4917,15965,905,450.12,1283.31,638.84,1388.17,39/2055,
158,task19,1692945482.mp4,4917,15966,906,519.46,1286.98,718.67,1393.59,39/2055,
158,task19,1692945482.mp4,4917,15967,907,595.40,1291.04,829.56,1399.39,39/2055,
158,task19,1692945482.mp4,4917,15968,908,703.97,1295.10,940.45,1405.20,39/2055,
158,task19,1692945482.mp4,4917,15969,909,812.54,1299.15,1051.35,1411.01,39/2055,
158,task19,1692945482.mp4,4917,15970,910,921.11,1303.21,1162.24,1416.81,39/2055,
158,task19,1692945482.mp4,4917,15971,911,1034.30,1302.10,1299.91,1417.45,39/2055,
158,task19,1692945482.mp4,4917,15972,912,1168.48,1300.98,1437.58,1418.08,39/2055,
158,task19,1692945482.mp4,4917,15973,913,1302.66,1299.86,1575.24,1418.71,39/2055,
158,task19,1692945482.mp4,4917,15974,914,1446.15,1298.31,1729.22,1418.90,39/2055,
158,task19,1692945482.mp4,4917,15975,915,1589.65,1296.76,1883.20,1419.10,39/2055,
158,task19,1692945482.mp4,4917,15976,916,1740.39,1291.95,2029.12,1414.29,39/2055,
158,task19,1692945482.mp4,4917,15977,917,1891.12,1287.15,2175.05,1409.49,39/2055,
158,task19,1692945482.mp4,4917,15978,918,2041.86,1282.34,2320.97,1404.68,39/2055,
158,task19,1692945482.mp4,4917,15979,919,2192.60,1277.53,2466.90,1399.88,39/2055,
158,task19,1692945482.mp4,4917,15980,920,2325.85,1272.73,2593.60,1395.07,39/2055,
158,task19,1692945482.mp4,4917,15981,921,2459.10,1267.92,2720.29,1390.26,39/2055,
158,task19,1692945482.mp4,4917,15982,922,2592.35,1263.12,2846.99,1385.46,39/2055,
158,task19,1692945482.mp4,4917,15983,923,2725.60,1258.31,2973.69,1380.65,39/2055,
158,task19,1692945482.mp4,4917,15984,924,2826.38,1251.90,3063.39,1371.33,39/2055,
158,task19,1692945482.mp4,4917,15985,925,2927.16,1245.50,3153.10,1362.00,39/2055,
158,task19,1692945482.mp4,4917,15986,926,3027.93,1239.09,3242.81,1352.68,39/2055,
158,task19,1692945482.mp4,4917,15987,927,3128.71,1232.68,3332.52,1343.35,39/2055,
158,task19,1692945482.mp4,4917,15988,928,3219.01,1226.27,3411.74,1334.03,39/2055,
158,task19,1692945482.mp4,4917,15989,929,3309.30,1219.86,3490.97,1324.70,39/2055,
158,task19,1692945482.mp4,4917,15990,930,3373.20,1214.00,3542.40,1318.83,39/2055,
158,task19,1692945482.mp4,4917,15991,931,3437.10,1208.13,3593.82,1312.97,39/2055,
158,task19,1692945482.mp4,4917,15992,932,3501.00,1202.26,3645.25,1307.10,39/2055,
158,task19,1692945482.mp4,4917,15993,933,3564.90,1196.40,3696.68,1301.23,39/2055,
158,task19,1692945482.mp4,4917,15994,934,3612.50,1192.57,3739.95,1297.41,39/2055,
158,task19,1692945482.mp4,4917,15995,935,3660.10,1188.74,3783.23,1293.58,39/2055,
158,task19,1692945482.mp4,4917,15996,936,3707.70,1184.91,3826.50,1289.75,39/2055,
158,task19,1692945482.mp4,4917,15997,937,3707.70,1184.91,3826.50,1289.75,39/2055,
158,task19,1692945482.mp4,4917,16024,964,13.34,1394.62,104.21,1530.93,39/2055,
158,task19,1692945482.mp4,4917,16025,965,57.09,1402.36,151.66,1541.46,39/2055,
158,task19,1692945482.mp4,4917,16026,966,100.83,1410.10,199.10,1552.00,39/2055,
158,task19,1692945482.mp4,4917,16027,967,144.58,1417.83,258.23,1562.53,39/2055,
158,task19,1692945482.mp4,4917,16028,968,188.33,1425.57,317.36,1573.06,39/2055,
158,task19,1692945482.mp4,4917,16029,969,232.08,1433.31,376.48,1583.60,39/2055,
158,task19,1692945482.mp4,4917,16030,970,292.60,1441.04,447.72,1594.13,39/2055,
158,task19,1692945482.mp4,4917,16031,971,353.13,1448.78,518.95,1604.66,39/2055,
158,task19,1692945482.mp4,4917,16032,972,413.65,1456.52,590.18,1615.20,39/2055,
158,task19,1692945482.mp4,4917,16033,973,497.33,1464.26,684.56,1625.73,39/2055,
158,task19,1692945482.mp4,4917,16034,974,581.01,1471.99,778.95,1636.26,39/2055,
158,task19,1692945482.mp4,4917,16035,975,664.69,1479.73,873.34,1646.80,39/2055,
158,task19,1692945482.mp4,4917,16036,976,772.83,1484.50,992.19,1654.36,39/2055,
158,task19,1692945482.mp4,4917,16037,977,880.98,1489.27,1111.04,1661.93,39/2055,
158,task19,1692945482.mp4,4917,16038,978,989.12,1494.05,1229.89,1669.50,39/2055,
158,task19,1692945482.mp4,4917,16039,979,1116.83,1498.32,1368.30,1676.58,39/2055,
158,task19,1692945482.mp4,4917,16040,980,1244.53,1502.59,1506.71,1683.66,39/2055,
158,task19,1692945482.mp4,4917,16041,981,1372.23,1506.86,1645.12,1690.74,39/2055,
158,task19,1692945482.mp4,4917,16042,982,1512.71,1501.75,1796.31,1688.42,39/2055,
158,task19,1692945482.mp4,4917,16043,983,1653.20,1496.63,1947.50,1686.10,39/2055,
158,task19,1692945482.mp4,4917,16044,984,1805.61,1495.25,2090.37,1682.13,39/2055,
158,task19,1692945482.mp4,4917,16045,985,1958.02,1493.88,2233.23,1678.17,39/2055,
158,task19,1692945482.mp4,4917,16046,986,2110.42,1492.50,2376.10,1674.20,39/2055,
158,task19,1692945482.mp4,4917,16047,987,2246.74,1481.32,2499.13,1663.02,39/2055,
158,task19,1692945482.mp4,4917,16048,988,2383.05,1470.13,2622.16,1651.83,39/2055,
158,task19,1692945482.mp4,4917,16049,989,2519.37,1458.95,2745.19,1640.65,39/2055,
158,task19,1692945482.mp4,4917,16050,990,2655.68,1447.76,2868.22,1629.46,39/2055,
158,task19,1692945482.mp4,4917,16051,991,2792.00,1436.58,2991.25,1618.28,39/2055,
158,task19,1692945482.mp4,4917,16052,992,2893.10,1429.33,3079.24,1603.16,39/2055,
158,task19,1692945482.mp4,4917,16053,993,2994.20,1422.09,3167.23,1588.03,39/2055,
158,task19,1692945482.mp4,4917,16054,994,3095.30,1414.84,3255.22,1572.91,39/2055,
158,task19,1692945482.mp4,4917,16055,995,3196.40,1407.60,3343.21,1557.79,39/2055,
158,task19,1692945482.mp4,4917,16056,996,3271.25,1382.85,3431.20,1542.67,39/2055,
158,task19,1692945482.mp4,4917,16057,997,3341.00,1373.96,3493.09,1529.41,39/2055,
158,task19,1692945482.mp4,4917,16058,998,3410.75,1365.08,3554.98,1516.16,39/2055,
158,task19,1692945482.mp4,4917,16059,999,3480.50,1356.20,3616.88,1502.90,39/2055,
158,task19,1692945482.mp4,4917,16060,1000,3532.22,1347.81,3658.82,1490.32,39/2055,
158,task19,1692945482.mp4,4917,16061,1001,3583.94,1339.42,3700.76,1477.74,39/2055,
158,task19,1692945482.mp4,4917,16062,1002,3635.66,1331.04,3742.70,1465.16,39/2055,
158,task19,1692945482.mp4,4917,16063,1003,3687.38,1322.65,3784.64,1452.58,39/2055,
158,task19,1692945482.mp4,4917,16064,1004,3739.10,1314.26,3826.58,1440.00,39/2055,
158,task19,1692945482.mp4,4917,16065,1005,3739.10,1314.26,3826.58,1440.00,39/2055,
158,task19,1692945482.mp4,4917,16099,1039,20.33,1387.63,100.72,1520.45,39/2055,
158,task19,1692945482.mp4,4917,16100,1040,62.03,1395.35,153.68,1530.49,39/2055,
158,task19,1692945482.mp4,4917,16101,1041,103.73,1403.07,206.64,1540.54,39/2055,
158,task19,1692945482.mp4,4917,16102,1042,145.43,1410.79,259.61,1550.59,39/2055,
158,task19,1692945482.mp4,4917,16103,1043,187.12,1418.51,312.57,1560.63,39/2055,
158,task19,1692945482.mp4,4917,16104,1044,244.55,1426.22,381.26,1570.68,39/2055,
158,task19,1692945482.mp4,4917,16105,1045,301.98,1433.94,449.95,1580.73,39/2055,
158,task19,1692945482.mp4,4917,16106,1046,367.56,1441.66,526.80,1590.77,39/2055,
158,task19,1692945482.mp4,4917,16107,1047,433.15,1449.38,603.65,1600.82,39/2055,
158,task19,1692945482.mp4,4917,16108,1048,520.14,1461.03,701.90,1614.80,39/2055,
158,task19,1692945482.mp4,4917,16109,1049,611.46,1468.32,804.79,1625.58,39/2055,
158,task19,1692945482.mp4,4917,16110,1050,702.78,1475.61,907.68,1636.36,39/2055,
158,task19,1692945482.mp4,4917,16111,1051,814.49,1477.07,1030.97,1641.32,39/2055,
158,task19,1692945482.mp4,4917,16112,1052,926.20,1478.54,1154.25,1646.28,39/2055,
158,task19,1692945482.mp4,4917,16113,1053,1037.92,1480.00,1277.53,1651.23,39/2055,
158,task19,1692945482.mp4,4917,16114,1054,1179.22,1487.99,1430.40,1662.71,39/2055,
158,task19,1692945482.mp4,4917,16115,1055,1289.07,1492.49,1572.20,1670.70,39/2055,
158,task19,1692945482.mp4,4917,16116,1056,1440.52,1488.99,1719.58,1667.20,39/2055,
158,task19,1692945482.mp4,4917,16117,1057,1591.98,1485.49,1866.96,1663.70,39/2055,
158,task19,1692945482.mp4,4917,16118,1058,1743.43,1481.99,2014.34,1660.20,39/2055,
158,task19,1692945482.mp4,4917,16119,1059,1894.89,1478.50,2161.71,1656.70,39/2055,
158,task19,1692945482.mp4,4917,16120,1060,2046.34,1475.00,2309.09,1653.20,39/2055,
158,task19,1692945482.mp4,4917,16121,1061,2197.80,1471.50,2456.47,1649.70,39/2055,
158,task19,1692945482.mp4,4917,16122,1062,2331.93,1461.86,2578.53,1637.84,39/2055,
158,task19,1692945482.mp4,4917,16123,1063,2466.07,1452.22,2700.59,1625.98,39/2055,
158,task19,1692945482.mp4,4917,16124,1064,2600.20,1442.59,2822.65,1614.11,39/2055,
158,task19,1692945482.mp4,4917,16125,1065,2734.34,1432.95,2944.71,1602.25,39/2055,
158,task19,1692945482.mp4,4917,16126,1066,2868.47,1423.31,3066.77,1590.39,39/2055,
158,task19,1692945482.mp4,4917,16127,1067,2970.91,1413.67,3157.14,1578.53,39/2055,
158,task19,1692945482.mp4,4917,16128,1068,3073.36,1404.03,3247.52,1566.67,39/2055,
158,task19,1692945482.mp4,4917,16129,1069,3175.80,1394.40,3337.89,1554.80,39/2055,
158,task19,1692945482.mp4,4917,16130,1070,3258.73,1384.76,3408.74,1542.94,39/2055,
158,task19,1692945482.mp4,4917,16131,1071,3338.17,1368.71,3476.10,1524.67,39/2055,
158,task19,1692945482.mp4,4917,16132,1072,3417.60,1352.67,3543.46,1506.40,39/2055,
158,task19,1692945482.mp4,4917,16133,1073,3470.62,1344.51,3595.31,1494.17,39/2055,
158,task19,1692945482.mp4,4917,16134,1074,3523.63,1336.35,3647.15,1481.93,39/2055,
158,task19,1692945482.mp4,4917,16135,1075,3576.65,1328.20,3699.00,1469.70,39/2055,
158,task19,1692945482.mp4,4917,16136,1076,3629.67,1320.04,3739.19,1457.47,39/2055,
158,task19,1692945482.mp4,4917,16137,1077,3682.68,1311.89,3779.39,1445.23,39/2055,
158,task19,1692945482.mp4,4917,16138,1078,3735.70,1303.73,3819.58,1433.00,39/2055,
158,task19,1692945482.mp4,4917,16139,1079,3735.70,1303.73,3819.58,1433.00,39/2055,
161,task22,1693811855.mp4,3238,20156,179,0.41,1187.31,137.82,1294.49,263/1040,
161,task22,1693811855.mp4,3238,20157,180,9.00,1187.48,147.09,1294.83,263/1040,
161,task22,1693811855.mp4,3238,20158,181,17.59,1187.66,156.36,1295.18,263/1040,
161,task22,1693811855.mp4,3238,20159,182,26.18,1187.83,165.64,1295.52,263/1040,
161,task22,1693811855.mp4,3238,20160,183,34.76,1188.00,174.91,1295.87,263/1040,
161,task22,1693811855.mp4,3238,20161,184,43.35,1188.17,184.19,1296.21,263/1040,
161,task22,1693811855.mp4,3238,20162,185,51.94,1188.34,193.46,1296.56,263/1040,
161,task22,1693811855.mp4,3238,20163,186,60.53,1188.52,202.73,1296.90,263/1040,
161,task22,1693811855.mp4,3238,20164,187,69.11,1188.69,212.01,1297.24,263/1040,
161,task22,1693811855.mp4,3238,20165,188,77.70,1188.86,221.28,1297.59,263/1040,
161,task22,1693811855.mp4,3238,20166,189,86.29,1189.03,230.56,1297.93,263/1040,
161,task22,1693811855.mp4,3238,20167,190,94.88,1189.20,239.83,1298.28,263/1040,
161,task22,1693811855.mp4,3238,20168,191,103.47,1189.37,249.10,1298.62,263/1040,
161,task22,1693811855.mp4,3238,20169,192,112.05,1189.55,258.38,1298.97,263/1040,
161,task22,1693811855.mp4,3238,20170,193,120.64,1189.72,267.65,1299.31,263/1040,
161,task22,1693811855.mp4,3238,20171,194,129.23,1189.89,276.93,1299.66,263/1040,
161,task22,1693811855.mp4,3238,20172,195,137.82,1190.06,286.20,1300.00,263/1040,
161,task22,1693811855.mp4,3238,20173,196,150.24,1189.84,301.59,1300.99,263/1040,
161,task22,1693811855.mp4,3238,20174,197,162.66,1189.62,316.98,1301.98,263/1040,
161,task22,1693811855.mp4,3238,20175,198,175.08,1189.40,332.36,1302.96,263/1040,
161,task22,1693811855.mp4,3238,20176,199,187.50,1189.18,347.75,1303.95,263/1040,
161,task22,1693811855.mp4,3238,20177,200,199.92,1188.96,363.14,1304.94,263/1040,
161,task22,1693811855.mp4,3238,20178,201,212.35,1188.74,378.53,1305.93,263/1040,
161,task22,1693811855.mp4,3238,20179,202,224.77,1188.52,393.92,1306.92,263/1040,
161,task22,1693811855.mp4,3238,20180,203,237.19,1188.30,409.30,1307.90,263/1040,
161,task22,1693811855.mp4,3238,20181,204,249.61,1188.08,424.69,1308.89,263/1040,
161,task22,1693811855.mp4,3238,20182,205,262.03,1187.86,440.08,1309.88,263/1040,
161,task22,1693811855.mp4,3238,20183,206,274.45,1187.64,455.47,1310.87,263/1040,
161,task22,1693811855.mp4,3238,20184,207,286.87,1187.42,470.86,1311.86,263/1040,
161,task22,1693811855.mp4,3238,20185,208,299.30,1187.20,486.24,1312.84,263/1040,
161,task22,1693811855.mp4,3238,20186,209,311.72,1186.98,501.63,1313.83,263/1040,
161,task22,1693811855.mp4,3238,20187,210,324.14,1186.76,517.02,1314.82,263/1040,
161,task22,1693811855.mp4,3238,20188,211,336.56,1186.54,532.41,1315.81,263/1040,
161,task22,1693811855.mp4,3238,20189,212,348.98,1186.32,547.80,1316.80,263/1040,
161,task22,1693811855.mp4,3238,20190,213,361.40,1186.10,563.18,1317.78,263/1040,
161,task22,1693811855.mp4,3238,20191,214,373.82,1185.88,578.57,1318.77,263/1040,
161,task22,1693811855.mp4,3238,20192,215,386.24,1185.66,593.96,1319.76,263/1040,
161,task22,1693811855.mp4,3238,20193,216,398.67,1185.44,609.35,1320.75,263/1040,
161,task22,1693811855.mp4,3238,20194,217,411.09,1185.22,624.74,1321.74,263/1040,
161,task22,1693811855.mp4,3238,20195,218,423.51,1185.00,640.12,1322.72,263/1040,
161,task22,1693811855.mp4,3238,20196,219,435.93,1184.78,655.51,1323.71,263/1040,
161,task22,1693811855.mp4,3238,20197,220,448.35,1184.56,670.90,1324.70,263/1040,
161,task22,1693811855.mp4,3238,20198,221,468.90,1184.04,693.93,1324.83,263/1040,
161,task22,1693811855.mp4,3238,20199,222,489.44,1183.52,716.97,1324.96,263/1040,
161,task22,1693811855.mp4,3238,20200,223,509.99,1182.99,740.00,1325.09,263/1040,
161,task22,1693811855.mp4,3238,20201,224,530.53,1182.47,763.03,1325.21,263/1040,
161,task22,1693811855.mp4,3238,20202,225,551.08,1181.95,786.07,1325.34,263/1040,
161,task22,1693811855.mp4,3238,20203,226,571.62,1181.42,809.10,1325.47,263/1040,
161,task22,1693811855.mp4,3238,20204,227,592.17,1180.90,832.13,1325.60,263/1040,
161,task22,1693811855.mp4,3238,20205,228,612.71,1180.38,855.17,1325.73,263/1040,
161,task22,1693811855.mp4,3238,20206,229,633.26,1179.85,878.20,1325.86,263/1040,
161,task22,1693811855.mp4,3238,20207,230,653.80,1179.33,901.23,1325.99,263/1040,
